"","Number","Shannon","Simpson","Pielou"
"108781",178,1.11259454890933,0.572263087230519,0.214712663721089
"1214",247,1.07389111308413,0.343981671915707,0.19492020664882
"2904",266,0.318563219641315,0.0818958190870163,0.0570544336422826
"308806",269,3.54101548366115,0.913709600770632,0.632921922759339
"335206",163,3.15155400929833,0.846525681797953,0.618709965164601
"338608",185,0.427155598245623,0.118738124189957,0.0818249967164286
"339806",384,1.17321420694518,0.309722151414231,0.197157566863933
"342406",217,2.8869385493969,0.829642458337447,0.536615916565217
"343506",242,1.56036795596803,0.446518019056011,0.284275033497345
"343712",222,2.03721054300098,0.607326026424161,0.377074253931296
"344102",236,1.77837228881336,0.51026782464239,0.325480789356954
"344501",193,0.722822418328841,0.308847574813069,0.137348464831302
"345206",317,1.50273953679816,0.416590731304377,0.260942033013078
"347004",304,0.479468632411903,0.127450711007043,0.0838667673927778
"347512",165,0.32945987259368,0.0929401075337504,0.0645247534032117
"350408",432,3.23959621961175,0.840362630205218,0.533844598158635
"351906",249,1.67920496880593,0.485757752082959,0.30434423280385
"352007",227,0.208945426901374,0.0601335280143375,0.0385156409235231
"354204",215,2.83746336695305,0.796691949446413,0.528328915874127
"354610",170,1.42480482670354,0.447066303920179,0.277426157620366
"360604",293,2.70107449284245,0.726312430218095,0.475526833208307
"360702",226,2.94892517672253,0.859731198050567,0.544028435775883
"363203",195,0.5858176218836,0.163912230915271,0.111097604954696
"363311",297,0.555829450492416,0.184698482339009,0.0976212854666004
"364506",278,0.578231570220421,0.16377674093405,0.102748845122804
"380313",256,1.712131996903,0.547347377837759,0.308760542659909
"382109",242,0.322873388030689,0.0861504150239288,0.0588225635157209
"385604",422,2.03674075946008,0.705760702804761,0.336929523408512
"4008",158,2.99760817251239,0.843176621742036,0.592109017797558
"5192",275,0.660510680385499,0.221339835252477,0.11759615424953
"5298",179,2.24301957878949,0.74783984816317,0.432398834932222
"5324",269,0.800230140475587,0.209959833318132,0.143033319536948
"5392",387,1.04052059117923,0.353292741134722,0.174630148870798
"5800",233,3.28288814333329,0.883694765574743,0.602250043051127
"5801",257,0.736954167740537,0.189620240146353,0.132806643207966
"5802",230,1.89806394614705,0.616550329401165,0.349032045750522
"5803",250,0.589051949082897,0.15779772543235,0.106684074712415
"5804",470,1.24111471567433,0.340151658326529,0.201717639503924
"5805",275,2.90937936763686,0.781725683210655,0.517980761018646
"5806",262,3.8255607860969,0.944048960613824,0.687019415467731
"5807",278,3.88706040572923,0.950364594858189,0.690711106380803
"5808",341,1.86666635154865,0.55829640888835,0.320079555584278
"5809",259,0.531239012348632,0.135871208993263,0.0956011246794191
"5810",265,2.32560074949356,0.763707386050638,0.416794508340286
"5811",265,0.214429099170442,0.0539043731766938,0.0384300146884875
"5812",298,2.48580692239943,0.765053093910045,0.436328968146217
"5813",289,3.59075631911289,0.930538925483904,0.633689716068491
"5814",214,3.26639191876282,0.907939143659232,0.608722795185569
"5815",311,1.4677710190815,0.4027527949965,0.255718462588963
"5816",283,3.49906819058443,0.921164817832138,0.619803578711396
"5820",307,1.49189464533515,0.461066040804778,0.260508871737284
"5821",195,3.1465338916007,0.853244510939981,0.59672561255775
"5822",239,0.317946572590186,0.0987194860253402,0.0580569138414238
"5823",252,1.48386315181421,0.523487129603403,0.268357388860563
"5824",210,0.823212732836505,0.27965871911997,0.153954774260178
"5825",274,0.284727652367922,0.082517554242316,0.050725308058422
"5826",222,3.3427202154605,0.91604369321867,0.618715495890316
